id,Name,Date,Timestamp,Place,In Time,No of Adults,No of Children,Total
41,Alair Cregg,24/02/2022,Thu,Ratnagiri,10:15,2,4,6
42,Carlos McVicar,28/02/2022,Mon,Lingraj,11:54,4,3,7
43,Bobine Vedeniktov,08/02/2022,Tue,Dhauli,16:34,2,1,3
44,Linnet Idiens,10/02/2022,Thu,Lingraj,12:54,1,4,5
45,Bren Reyner,05/02/2022,Sat,Ratnagiri,13:43,3,1,4
46,Rhett Mation,05/02/2022,Sat,Dhauli,15:36,6,4,10
47,Fallon Doppler,21/02/2022,Mon,Lingraj,09:54,4,4,8
48,Georgy Weippert,19/02/2022,Sat,Lingraj,12:54,2,4,6
49,Leigh Tangye,11/02/2022,Fri,Lingraj,15:57,3,1,4
50,Elsi Dayly,21/02/2022,Mon,Dhauli,12:57,2,3,5
51,Andriana Habden,03/03/2022,Thu,Lingraj,15:03,1,1,2
52,Madeline Ruse,01/02/2022,Tue,Lingraj,12:14,4,4,8
53,Regine Bagguley,21/02/2022,Mon,Dhauli,16:13,3,2,5
54,Tawnya Mogridge,11/02/2022,Fri,Lingraj,10:18,6,3,9
55,Mose Smedmore,09/03/2022,Wed,Dhauli,10:29,2,4,6
56,Opal Mowbury,15/02/2022,Tue,Dhauli,10:35,4,2,6
57,Celinda Waylett,14/03/2022,Mon,Dhauli,11:35,5,2,7
58,Elihu Arlow,04/02/2022,Fri,Lingraj,11:27,3,3,6
59,Barnebas Sketch,16/02/2022,Wed,Ratnagiri,12:37,5,2,7
60,Dorian Josovich,06/03/2022,Sun,Lingraj,12:10,4,4,8
61,Yule Pariso,21/02/2022,Mon,Ratnagiri,12:58,5,2,7
62,Cordie Edmonstone,27/02/2022,Sun,Dhauli,16:48,4,2,6
63,Creighton Stockoe,23/02/2022,Wed,Dhauli,16:37,6,2,8
64,Lilla Shallo,01/02/2022,Tue,Dhauli,09:37,6,4,10
65,Walt Oldford,12/02/2022,Sat,Lingraj,14:12,4,4,8
66,Eartha Deniske,05/03/2022,Sat,Dhauli,15:57,3,3,6
67,Sara Clyant,10/02/2022,Thu,Lingraj,15:28,1,1,2
68,Talbot Bragg,07/03/2022,Mon,Lingraj,11:55,4,1,5
69,Doreen Degoey,28/02/2022,Mon,Dhauli,11:42,3,3,6
70,Sue Ribeiro,11/03/2022,Fri,Ratnagiri,15:12,2,2,4
71,Jenda Roze,23/02/2022,Wed,Ratnagiri,10:41,4,4,8
72,Tanny Lempke,10/03/2022,Thu,Ratnagiri,12:07,2,4,6
73,Hanni Knok,06/03/2022,Sun,Lingraj,16:31,2,3,5
74,Friedrick Oxburgh,09/02/2022,Wed,Dhauli,09:22,5,2,7
75,Amble Meir,14/02/2022,Mon,Dhauli,09:05,2,3,5
76,Alix Mullarkey,06/03/2022,Sun,Dhauli,11:52,5,3,8
77,Richy Noddles,12/02/2022,Sat,Lingraj,09:34,2,3,5
78,Forster Parkyns,19/02/2022,Sat,Lingraj,14:29,6,3,9
79,Ferrel Goodhall,10/02/2022,Thu,Dhauli,09:06,1,4,5
80,Ellen Turnor,17/02/2022,Thu,Dhauli,13:31,1,4,5
81,Hasty Vermer,17/02/2022,Thu,Ratnagiri,14:13,5,4,9
82,Della Appleton,18/02/2022,Fri,Ratnagiri,14:16,6,2,8
83,Hervey Settle,17/02/2022,Thu,Lingraj,14:54,4,2,6
84,Shamus Rizzardi,27/02/2022,Sun,Ratnagiri,15:07,5,2,7
85,Martyn Fogarty,11/02/2022,Fri,Ratnagiri,16:07,6,1,7
86,Marijn Edds,14/02/2022,Mon,Lingraj,15:58,3,2,5
87,Dorthea McDuffie,14/02/2022,Mon,Dhauli,15:00,5,2,7
88,Leighton Geary,21/02/2022,Mon,Lingraj,12:05,1,4,5
89,Ingrid Bizzey,05/03/2022,Sat,Ratnagiri,15:11,4,3,7
90,Demott Stuffins,19/02/2022,Sat,Ratnagiri,14:17,2,1,3
91,Lia Iacovuzzi,28/02/2022,Mon,Lingraj,12:49,1,1,2
92,Crawford Rallings,07/03/2022,Mon,Ratnagiri,09:20,3,3,6
93,Maje Skewis,06/03/2022,Sun,Dhauli,14:52,6,4,10
94,Francoise Wannes,05/02/2022,Sat,Ratnagiri,12:17,5,3,8
95,Emerson Rasch,04/03/2022,Fri,Ratnagiri,15:18,5,2,7
96,Tawnya Robelin,13/03/2022,Sun,Dhauli,11:33,5,2,7
97,Truman Rubinek,02/02/2022,Wed,Ratnagiri,11:35,5,2,7
98,Edithe Petrazzi,21/02/2022,Mon,Lingraj,16:33,2,1,3
99,Perrine Golborne,10/02/2022,Thu,Lingraj,09:52,5,1,6
100,Brok Cruickshanks,06/02/2022,Sun,Lingraj,12:59,2,1,3
101,Gilberta Kempshall,07/03/2022,Mon,Ratnagiri,10:33,6,2,8
102,Nathalia Gabbetis,10/02/2022,Thu,Dhauli,15:12,4,3,7
103,Humphrey Waller,24/02/2022,Thu,Lingraj,14:50,4,3,7
104,Salomone Janiak,03/03/2022,Thu,Dhauli,11:34,4,1,5
105,Nicol Roydon,16/03/2022,Wed,Ratnagiri,09:09,4,1,5
106,Hoyt Wingatt,16/02/2022,Wed,Ratnagiri,10:34,2,4,6
107,Olympie Hoggetts,10/02/2022,Thu,Dhauli,14:00,2,4,6
108,Andree Baudinelli,11/02/2022,Fri,Ratnagiri,09:10,1,2,3
109,Nefen Winfindine,04/03/2022,Fri,Lingraj,14:16,3,4,7
110,Riki Jovic,17/02/2022,Thu,Ratnagiri,16:17,4,1,5
111,Elayne Branson,16/02/2022,Wed,Ratnagiri,14:49,3,2,5
112,Genna Skirrow,01/02/2022,Tue,Ratnagiri,10:58,4,4,8
113,Ilyssa Urey,24/02/2022,Thu,Ratnagiri,13:39,5,1,6
114,Clyde Rief,05/03/2022,Sat,Dhauli,09:46,1,4,5
115,Claudian Lintott,08/03/2022,Tue,Ratnagiri,12:25,2,2,4
116,Haily Thurner,16/02/2022,Wed,Lingraj,12:14,2,3,5
117,Willem Wharrier,15/03/2022,Tue,Ratnagiri,16:37,4,4,8
118,Kerrin Wooland,16/02/2022,Wed,Dhauli,12:33,5,4,9
119,Goddart Curuclis,11/02/2022,Fri,Lingraj,13:46,6,3,9
120,Virginie Husset,05/03/2022,Sat,Ratnagiri,14:44,1,4,5
121,Park Hurworth,07/02/2022,Mon,Lingraj,14:22,4,3,7
122,Giana Rattrie,25/02/2022,Fri,Dhauli,15:19,6,2,8
123,Myrwyn Tretwell,25/02/2022,Fri,Dhauli,16:31,6,3,9
124,Astra Abelevitz,11/02/2022,Fri,Ratnagiri,15:15,2,1,3
125,Collin Maha,17/02/2022,Thu,Lingraj,13:36,5,3,8
126,Aeriela Burkett,28/02/2022,Mon,Dhauli,09:54,5,3,8
127,Port Benzing,08/03/2022,Tue,Ratnagiri,10:51,1,3,4
128,Berkie Rotham,11/02/2022,Fri,Lingraj,09:32,3,1,4
129,Gaby Klemensiewicz,26/02/2022,Sat,Dhauli,11:47,6,2,8
130,Hadria Knox,18/02/2022,Fri,Ratnagiri,12:29,3,4,7
131,Danice Chrismas,16/02/2022,Wed,Lingraj,16:10,5,1,6
132,Miles Cuniffe,06/02/2022,Sun,Lingraj,12:21,3,2,5
133,Shae Maharg,24/02/2022,Thu,Ratnagiri,09:17,2,1,3
134,Jeramie Jedrzejczak,09/03/2022,Wed,Lingraj,13:32,5,1,6
135,Germain Spiring,26/02/2022,Sat,Ratnagiri,10:42,5,3,8
136,Camey Lowthorpe,11/02/2022,Fri,Ratnagiri,09:01,6,2,8
137,Isidor MacChaell,09/03/2022,Wed,Ratnagiri,15:55,3,3,6
138,Adrian Carnell,08/02/2022,Tue,Dhauli,09:06,3,4,7
139,Henrie Aubury,09/02/2022,Wed,Ratnagiri,14:17,3,2,5
140,Bliss Seelbach,02/02/2022,Wed,Ratnagiri,16:29,6,3,9
141,Dore Wessell,08/02/2022,Tue,Lingraj,16:15,6,2,8
142,Sancho Allderidge,01/02/2022,Tue,Ratnagiri,10:01,3,1,4
143,Arthur Sellwood,15/03/2022,Tue,Ratnagiri,09:21,1,3,4
144,Barton Swayton,25/02/2022,Fri,Ratnagiri,10:43,2,1,3
145,Ezequiel Catton,01/02/2022,Tue,Lingraj,10:32,2,2,4
146,Dalenna Harewood,12/02/2022,Sat,Dhauli,12:30,2,1,3
147,Niall Gunda,10/03/2022,Thu,Dhauli,12:25,5,2,7
148,Jermain Monk,14/02/2022,Mon,Lingraj,14:49,5,4,9
149,Glenn Amiss,15/03/2022,Tue,Ratnagiri,11:25,6,2,8
150,Lewes Tye,04/02/2022,Fri,Dhauli,11:58,4,1,5
151,Barbabas Landeg,08/02/2022,Tue,Ratnagiri,12:49,4,2,6
152,Niko Rayer,20/02/2022,Sun,Ratnagiri,12:02,3,1,4
153,Isa Winsome,11/03/2022,Fri,Dhauli,13:53,4,2,6
154,Clemence Hedley,28/02/2022,Mon,Ratnagiri,16:56,4,3,7
155,Townie Handmore,16/03/2022,Wed,Ratnagiri,10:12,4,3,7
156,Pearce Dulanty,04/02/2022,Fri,Dhauli,15:26,6,1,7
157,Germain Lofthouse,03/03/2022,Thu,Lingraj,16:49,2,2,4
158,Esteban Gave,09/03/2022,Wed,Lingraj,16:52,6,1,7
159,Patricia Kassman,05/02/2022,Sat,Ratnagiri,16:24,4,4,8
160,Jaynell Birnie,11/02/2022,Fri,Dhauli,13:20,5,3,8
161,Alvinia Blackleech,15/03/2022,Tue,Dhauli,12:29,1,3,4
162,Ferguson Lightbourn,11/03/2022,Fri,Ratnagiri,14:50,5,2,7
163,Misha Muzzollo,14/02/2022,Mon,Ratnagiri,13:31,4,1,5
164,Elisabeth Wederell,15/02/2022,Tue,Lingraj,09:20,1,2,3
165,Ingeberg Kleewein,11/03/2022,Fri,Dhauli,10:53,3,1,4
166,Peyter Tutill,08/03/2022,Tue,Dhauli,09:23,6,3,9
167,Cookie Dewi,26/02/2022,Sat,Dhauli,15:39,4,1,5
168,Kilian Pedican,06/03/2022,Sun,Dhauli,15:24,5,4,9
169,Donielle Ubsdale,26/02/2022,Sat,Ratnagiri,14:39,3,2,5
170,Analiese Pecey,04/03/2022,Fri,Lingraj,14:54,5,3,8
171,Roxine Fyers,18/02/2022,Fri,Dhauli,11:58,4,2,6
172,Tally Moger,05/03/2022,Sat,Lingraj,09:19,2,1,3
173,Danit Waymont,28/02/2022,Mon,Lingraj,12:28,1,1,2
174,Kristopher Arrell,26/02/2022,Sat,Dhauli,14:40,6,3,9
175,Friederike Cobden,01/03/2022,Tue,Ratnagiri,12:08,1,3,4
176,Vanda Tourle,03/03/2022,Thu,Ratnagiri,16:28,5,3,8
177,Chrotoem Barthot,01/03/2022,Tue,Dhauli,15:31,5,1,6
178,Tristam Thirlwell,10/02/2022,Thu,Ratnagiri,15:39,6,3,9
179,Dalenna Laven,08/03/2022,Tue,Ratnagiri,13:06,2,3,5
180,Jordon Fanshaw,16/03/2022,Wed,Dhauli,11:51,6,3,9
181,Pierrette Isacsson,26/02/2022,Sat,Ratnagiri,14:11,2,4,6
182,Dulce Fowden,11/03/2022,Fri,Lingraj,15:20,6,2,8
183,Randolph McGrowther,27/02/2022,Sun,Ratnagiri,15:41,5,4,9
184,Brigham Mockford,18/02/2022,Fri,Dhauli,16:38,3,3,6
185,Nelson Unstead,04/02/2022,Fri,Lingraj,16:51,3,1,4
186,Theodosia Sumers,09/02/2022,Wed,Dhauli,13:01,4,1,5
187,Gray Duffitt,09/03/2022,Wed,Lingraj,09:02,5,2,7
188,Even Vettore,14/02/2022,Mon,Ratnagiri,13:58,3,1,4
189,Cymbre Teacy,08/03/2022,Tue,Lingraj,16:40,6,4,10
190,Tad Wingrove,25/02/2022,Fri,Dhauli,11:44,1,1,2
191,William Reven,06/03/2022,Sun,Lingraj,10:27,4,3,7
192,Muhammad Betancourt,13/02/2022,Sun,Dhauli,15:07,2,2,4
193,Rowland Strivens,22/02/2022,Tue,Ratnagiri,13:14,5,3,8
194,Hagen Korlat,19/02/2022,Sat,Lingraj,11:39,1,2,3
195,Grantley Aberdalgy,01/03/2022,Tue,Dhauli,14:27,3,1,4
196,Raynard Spradbrow,15/02/2022,Tue,Dhauli,09:49,3,2,5
197,Mag Crosston,20/02/2022,Sun,Ratnagiri,12:32,6,3,9
198,Quinn Hadeke,08/03/2022,Tue,Dhauli,11:32,3,2,5
199,Frederigo Coxwell,09/02/2022,Wed,Ratnagiri,12:08,6,1,7
200,Arty Upham,11/03/2022,Fri,Ratnagiri,09:11,2,3,5
201,Sophia Spiller,04/02/2022,Fri,Ratnagiri,16:06,6,4,10
202,Brock Olivas,02/02/2022,Wed,Dhauli,14:47,2,1,3
203,Carlyle Saker,14/02/2022,Mon,Lingraj,13:58,5,3,8
204,Kurt Orans,14/02/2022,Mon,Dhauli,10:45,4,3,7
205,Becki Franzonetti,09/02/2022,Wed,Dhauli,09:19,1,2,3
206,Sophie Srawley,06/03/2022,Sun,Lingraj,14:11,4,3,7
207,Linell Mattioni,25/02/2022,Fri,Ratnagiri,11:43,6,1,7
208,Thacher Gordon-Giles,12/03/2022,Sat,Dhauli,11:28,4,2,6
209,Jessamine Rarity,10/03/2022,Thu,Lingraj,12:57,2,4,6
210,Simone Stanes,08/03/2022,Tue,Lingraj,09:47,4,1,5
211,Vincent Caso,23/02/2022,Wed,Lingraj,14:22,6,3,9
212,Julianne Leigh,09/02/2022,Wed,Lingraj,12:54,6,3,9
213,Stu Stanning,19/02/2022,Sat,Lingraj,10:27,2,2,4
214,Ellsworth Rossborough,01/02/2022,Tue,Ratnagiri,11:12,4,1,5
215,Sayre Rastall,13/02/2022,Sun,Lingraj,11:15,6,3,9
216,Emelda Fallens,06/03/2022,Sun,Dhauli,15:52,1,1,2
217,Berry Church,07/02/2022,Mon,Ratnagiri,16:43,2,2,4
218,Idette Jocic,24/02/2022,Thu,Lingraj,13:32,2,4,6
219,Brewer Lindholm,10/02/2022,Thu,Lingraj,12:14,6,4,10
220,Ab Thurstan,10/02/2022,Thu,Dhauli,11:43,1,2,3
221,Johnath Milesop,03/02/2022,Thu,Dhauli,13:30,2,1,3
222,Naomi Barts,12/02/2022,Sat,Ratnagiri,11:22,4,2,6
223,Lucita Fiddy,03/02/2022,Thu,Lingraj,10:07,6,1,7
224,Stanleigh Siret,06/02/2022,Sun,Lingraj,09:31,3,4,7
225,Brigida Kebell,05/03/2022,Sat,Dhauli,13:55,1,3,4
226,Vladimir Speeding,22/02/2022,Tue,Dhauli,10:27,5,2,7
227,Cal Roth,02/02/2022,Wed,Dhauli,09:11,6,3,9
228,Whitman Dowsing,11/02/2022,Fri,Lingraj,09:49,1,3,4
229,Eddie Starte,14/02/2022,Mon,Ratnagiri,14:52,4,3,7
230,Wyatt Roggers,27/02/2022,Sun,Lingraj,15:29,1,2,3
231,Terrel Garrit,09/02/2022,Wed,Dhauli,15:12,5,3,8
232,Arty Defrain,15/03/2022,Tue,Dhauli,11:21,4,2,6
233,Mischa Padley,14/03/2022,Mon,Ratnagiri,13:22,1,2,3
234,Steffane McInulty,01/03/2022,Tue,Dhauli,10:11,2,1,3
235,Eleanora Fenelow,15/02/2022,Tue,Ratnagiri,10:03,1,1,2
236,Uriel Bielfeldt,14/03/2022,Mon,Lingraj,10:00,2,4,6
237,Pansie Klaves,19/02/2022,Sat,Lingraj,15:26,2,1,3
238,Ginevra Metschke,28/02/2022,Mon,Lingraj,13:34,1,3,4
239,Darren Rosingdall,14/02/2022,Mon,Ratnagiri,16:36,6,4,10
240,Batholomew Ramsier,21/02/2022,Mon,Lingraj,15:21,6,2,8
241,Randie Jeayes,02/03/2022,Wed,Ratnagiri,13:58,4,1,5
242,Esmeralda Danilishin,01/03/2022,Tue,Dhauli,14:43,6,1,7
243,Ricardo Arrandale,02/02/2022,Wed,Ratnagiri,11:09,6,3,9
244,Cirillo Bish,03/03/2022,Thu,Ratnagiri,09:44,2,1,3
245,Odetta Willishire,08/02/2022,Tue,Dhauli,14:48,6,4,10
246,Amalia Liddon,11/03/2022,Fri,Ratnagiri,15:51,2,2,4
247,Hillier Pooley,06/03/2022,Sun,Dhauli,15:47,2,4,6
248,Nadiya O'Corr,07/02/2022,Mon,Dhauli,15:54,2,3,5
249,Edie Van der Kruis,11/02/2022,Fri,Dhauli,10:18,2,4,6
250,Arnie Spears,13/03/2022,Sun,Dhauli,09:47,5,3,8
251,Chrysa Auld,06/03/2022,Sun,Lingraj,11:01,6,1,7
252,Rosabelle Bremond,02/03/2022,Wed,Lingraj,13:03,2,1,3
253,Dav Mc Harg,07/02/2022,Mon,Dhauli,16:02,3,3,6
254,Rene Sauven,08/03/2022,Tue,Dhauli,16:28,4,2,6
255,Brittani McLenaghan,03/03/2022,Thu,Dhauli,15:41,5,4,9
256,Augie Cherrington,03/02/2022,Thu,Lingraj,12:32,3,4,7
257,Pepito Giraudy,08/03/2022,Tue,Dhauli,13:52,6,4,10
258,Kelbee Kynett,13/02/2022,Sun,Lingraj,09:39,6,3,9
259,Meridith Delacroux,27/02/2022,Sun,Lingraj,11:01,5,3,8
260,Florri Marfe,20/02/2022,Sun,Dhauli,10:20,4,3,7
261,Hildy Ilyin,15/02/2022,Tue,Dhauli,13:47,1,2,3
262,Gard Clewley,19/02/2022,Sat,Ratnagiri,16:45,6,3,9
263,Hagan Houtby,05/03/2022,Sat,Dhauli,10:22,1,2,3
264,Ardella Bettanay,21/02/2022,Mon,Lingraj,10:19,4,3,7
265,Hansiain Dowda,11/03/2022,Fri,Lingraj,14:18,3,1,4
266,Pearce Sheach,05/02/2022,Sat,Dhauli,10:12,5,3,8
267,Godard Neeves,09/02/2022,Wed,Ratnagiri,14:04,5,1,6
268,Pat Beeckx,05/03/2022,Sat,Lingraj,16:46,1,1,2
269,Claudetta Steuart,15/03/2022,Tue,Dhauli,14:08,2,3,5
270,Gabriele Edmands,16/03/2022,Wed,Lingraj,11:45,1,2,3
271,Mabel Sumbler,07/02/2022,Mon,Ratnagiri,13:02,3,1,4
272,Kermit Peacocke,28/02/2022,Mon,Lingraj,09:06,4,4,8
273,Pam Easterbrook,13/03/2022,Sun,Ratnagiri,14:18,4,4,8
274,Flora Woodworth,01/03/2022,Tue,Dhauli,14:56,5,3,8
275,Alford Fleisch,02/03/2022,Wed,Dhauli,09:49,5,2,7
276,Carina Hampstead,16/02/2022,Wed,Ratnagiri,12:01,5,2,7
277,Jordana Hanse,07/02/2022,Mon,Lingraj,10:43,5,3,8
278,Morey Fladgate,27/02/2022,Sun,Dhauli,14:01,4,2,6
279,Chandal Gosse,17/02/2022,Thu,Ratnagiri,16:53,2,1,3
280,Ad Wenzel,12/02/2022,Sat,Lingraj,12:42,5,1,6
281,Randie Macro,06/03/2022,Sun,Lingraj,09:50,5,1,6
282,Christi Rogerot,19/02/2022,Sat,Ratnagiri,10:17,2,3,5
283,Findlay Timms,05/02/2022,Sat,Ratnagiri,13:40,4,4,8
284,Karoly Corder,25/02/2022,Fri,Lingraj,11:13,4,1,5
285,Clevie Bolf,12/02/2022,Sat,Dhauli,10:04,2,3,5
286,Vin Shere,26/02/2022,Sat,Ratnagiri,14:25,1,3,4
287,Sharleen Hedditch,25/02/2022,Fri,Dhauli,09:16,4,1,5
288,Bibi Russam,20/02/2022,Sun,Lingraj,16:45,3,2,5
289,Xenia Crisp,11/02/2022,Fri,Ratnagiri,12:14,2,2,4
290,Carolann Courteney,15/03/2022,Tue,Ratnagiri,15:01,6,4,10
291,Ashli Monte,26/02/2022,Sat,Lingraj,10:28,4,2,6
292,Licha Mouatt,19/02/2022,Sat,Dhauli,11:11,1,4,5
293,Jeno Waiting,09/02/2022,Wed,Lingraj,11:24,5,1,6
294,Meara Jollands,15/02/2022,Tue,Lingraj,16:28,2,4,6
295,Eduard Westgate,28/02/2022,Mon,Dhauli,10:19,5,3,8
296,Diarmid Midghall,11/03/2022,Fri,Lingraj,15:48,1,2,3
297,Cleve Leonardi,25/02/2022,Fri,Ratnagiri,10:20,3,3,6
298,Haley Dionis,14/02/2022,Mon,Dhauli,11:01,6,4,10
299,Rachel Gonnet,14/03/2022,Mon,Ratnagiri,09:53,6,4,10
300,Deny Ellam,01/03/2022,Tue,Dhauli,10:48,3,3,6
301,Hollyanne Lintot,13/02/2022,Sun,Ratnagiri,15:33,4,1,5
302,Zilvia Carrol,23/02/2022,Wed,Dhauli,09:48,6,1,7
303,Ferris Vallance,04/02/2022,Fri,Ratnagiri,12:36,1,1,2
304,Arny Riddles,22/02/2022,Tue,Ratnagiri,10:56,5,1,6
305,Upton Marde,22/02/2022,Tue,Lingraj,10:54,4,1,5
306,Phip Flipsen,06/03/2022,Sun,Lingraj,14:07,3,2,5
307,Vivia Cudd,12/03/2022,Sat,Dhauli,11:05,3,1,4
308,Cate Hockell,09/03/2022,Wed,Dhauli,12:55,2,3,5
309,Jermayne Mitchley,15/03/2022,Tue,Dhauli,16:10,2,2,4
310,Haleigh McAuliffe,28/02/2022,Mon,Lingraj,09:07,3,4,7
311,Madlin Hakey,01/02/2022,Tue,Ratnagiri,14:55,3,3,6
312,Pernell Stiff,06/02/2022,Sun,Dhauli,13:33,6,2,8
313,Genvieve Lehenmann,09/02/2022,Wed,Dhauli,14:20,4,3,7
314,Tilda Clutten,16/02/2022,Wed,Lingraj,11:33,3,3,6
315,Kinsley Le Gall,14/02/2022,Mon,Dhauli,10:26,5,2,7
316,Eileen Perryman,22/02/2022,Tue,Lingraj,13:01,3,3,6
317,Tamera Maun,16/03/2022,Wed,Lingraj,16:34,1,4,5
318,Dorey Hebbes,20/02/2022,Sun,Lingraj,12:56,6,3,9
319,Donelle Mowson,01/03/2022,Tue,Dhauli,10:22,3,1,4
320,Eadie Leall,10/02/2022,Thu,Lingraj,13:51,1,1,2
321,Dieter Humphrys,13/03/2022,Sun,Lingraj,12:56,1,3,4
322,Trace Hartshorne,06/02/2022,Sun,Dhauli,14:25,1,4,5
323,Iolande Beaman,04/02/2022,Fri,Lingraj,13:52,4,4,8
324,Aime Lidgate,24/02/2022,Thu,Dhauli,14:29,1,4,5
325,Krissy Bretton,14/02/2022,Mon,Dhauli,14:19,1,2,3
326,Catherina Kirsopp,11/02/2022,Fri,Lingraj,10:19,6,4,10
327,Francklin Markel,12/03/2022,Sat,Dhauli,10:16,3,2,5
328,Diana Feak,20/02/2022,Sun,Dhauli,12:29,5,4,9
329,Claudius Clandillon,28/02/2022,Mon,Ratnagiri,15:07,4,1,5
330,Rubetta Norrey,15/03/2022,Tue,Dhauli,15:28,1,4,5
331,Starlin Turbern,12/02/2022,Sat,Ratnagiri,15:16,2,4,6
332,Corry Greenroa,07/03/2022,Mon,Lingraj,13:57,4,3,7
333,Minne McCormick,26/02/2022,Sat,Lingraj,13:08,5,2,7
334,Emmet Errey,15/02/2022,Tue,Ratnagiri,12:44,5,4,9
335,Shawna Pimlock,05/03/2022,Sat,Lingraj,15:37,6,1,7
336,Darius Ottery,22/02/2022,Tue,Lingraj,12:16,1,1,2
337,Akim Bleiman,01/02/2022,Tue,Lingraj,15:33,1,3,4
338,Caressa Grunnell,02/02/2022,Wed,Dhauli,09:04,2,3,5
339,Krispin Pinare,09/02/2022,Wed,Lingraj,11:57,6,3,9
340,Izaak Ewestace,03/03/2022,Thu,Lingraj,12:44,6,2,8
341,Tymothy Dignam,03/02/2022,Thu,Lingraj,10:07,4,3,7
342,Callie Irvin,08/03/2022,Tue,Ratnagiri,14:02,1,4,5
343,Geoff Bernard,13/03/2022,Sun,Dhauli,15:57,3,4,7
344,Kerrin Criag,26/02/2022,Sat,Dhauli,12:09,2,2,4
345,Puff Marsh,15/03/2022,Tue,Ratnagiri,13:03,6,1,7
346,Bobina Keppin,15/02/2022,Tue,Dhauli,10:57,5,3,8
347,Reggi Gall,13/02/2022,Sun,Ratnagiri,09:06,3,3,6
348,Brennen Rochewell,10/03/2022,Thu,Dhauli,15:00,3,1,4
349,Agace McBeith,15/02/2022,Tue,Ratnagiri,11:43,6,2,8
350,Patricio Collibear,22/02/2022,Tue,Ratnagiri,16:38,5,1,6
351,Bert MacDunleavy,04/03/2022,Fri,Ratnagiri,14:45,2,1,3
352,Sandor MacPharlain,10/03/2022,Thu,Dhauli,13:38,2,1,3
353,Fairfax Carradice,07/03/2022,Mon,Lingraj,10:43,5,1,6
354,Krissy Lubbock,21/02/2022,Mon,Ratnagiri,13:36,4,1,5
355,Artemas Delap,03/03/2022,Thu,Dhauli,14:12,2,1,3
356,Muriel Aitchinson,05/02/2022,Sat,Ratnagiri,13:35,4,4,8
357,Dionysus McQuie,21/02/2022,Mon,Dhauli,15:35,2,1,3
