id,Name,Date,Timestamp,Place,In Time,Total
82,Lorrin Bithell,19-03-22,Sat,Red Fort,09:41,12
83,Sylvester Bertlin,12-03-22,Sat,Qutub Minar,10:33,11
84,Colleen Deare,17-03-22,Thu,Jantar Mantar,10:22,5
85,Maddie Krimmer,16-03-22,Wed,Humayuns Tomb,16:27,3
86,Liva Dyott,22-03-22,Tue,Red Fort,12:05,10
87,Aviva Blasiak,13-03-22,Sun,Humayuns Tomb,13:48,12
88,Margaretha O' Faherty,24-03-22,Thu,Qutub Minar,11:07,4
89,Frederigo Antonsen,09-03-22,Wed,Prurana Qila,14:21,8
90,Olympe Mitchelhill,09-03-22,Wed,Akshardham Temple,15:13,9
91,Cindi Beek,19-03-22,Sat,Prurana Qila,12:19,15
92,Marylynne Steuart,13-03-22,Sun,Humayuns Tomb,15:50,12
93,Letti Symcock,16-03-22,Wed,Akshardham Temple,15:56,8
94,Stinky Camamill,22-03-22,Tue,Prurana Qila,09:28,12
95,Alex Grantham,02-03-22,Wed,Prurana Qila,11:45,15
96,Theodora Gallegos,23-03-22,Wed,Akshardham Temple,14:04,2
97,Jacklyn Gorsse,17-03-22,Thu,Akshardham Temple,12:03,11
98,Nelson Clausius,19-03-22,Sat,Red Fort,11:17,9
99,Skip Skeene,03-03-22,Thu,Red Fort,14:51,13
100,Emmet Pautard,19-03-22,Sat,Humayuns Tomb,16:20,5
101,Waly Beddo,07-03-22,Mon,Humayuns Tomb,09:50,1
102,Spenser Worts,06-03-22,Sun,Humayuns Tomb,13:42,9
103,Hall Hammel,21-03-22,Mon,Humayuns Tomb,16:53,9
104,Averell Benian,21-03-22,Mon,Humayuns Tomb,10:23,13
105,Mildrid Seven,21-03-22,Mon,Safdarjung Tomb,10:11,6
106,Allissa Friskey,17-03-22,Thu,Red Fort,13:41,1
107,Haleigh Negus,23-03-22,Wed,Qutub Minar,11:22,11
108,Vitia Benbrick,23-03-22,Wed,Humayuns Tomb,16:12,3
109,Yale Elington,17-03-22,Thu,Qutub Minar,09:21,6
110,Catlin Jeppe,15-03-22,Tue,Red Fort,14:39,7
111,Darb Lauchlan,11-03-22,Fri,Qutub Minar,13:35,13
112,Alexine Errington,01-03-22,Tue,Prurana Qila,15:30,13
113,Michelle Weatherell,06-03-22,Sun,Prurana Qila,11:18,10
114,Yorke Piatek,19-03-22,Sat,Jantar Mantar,12:28,9
115,Abramo Simmig,15-03-22,Tue,Prurana Qila,16:22,9
116,Alberta Hemerijk,03-03-22,Thu,Jantar Mantar,09:17,7
117,Nickolaus Cleminshaw,06-03-22,Sun,Qutub Minar,15:35,13
118,Anna Hedaux,03-03-22,Thu,Safdarjung Tomb,10:41,6
119,Nicolais Thomsen,06-03-22,Sun,Safdarjung Tomb,11:31,10
120,Bondy Landre,16-03-22,Wed,Prurana Qila,15:09,13
121,Gay Duny,16-03-22,Wed,Prurana Qila,14:01,12
122,Drud Di Giacomettino,08-03-22,Tue,Red Fort,10:40,13
123,Ettore Andras,19-03-22,Sat,Humayuns Tomb,14:43,15
124,Christin Iacovazzi,01-03-22,Tue,Jantar Mantar,09:23,9
125,Abby Bullock,23-03-22,Wed,Safdarjung Tomb,12:28,15
126,Marci Mullan,21-03-22,Mon,Akshardham Temple,12:04,12
127,Gilli Waterworth,11-03-22,Fri,Qutub Minar,10:29,8
128,Danella Pitway,13-03-22,Sun,Qutub Minar,14:23,2
129,Isac Gobell,11-03-22,Fri,Humayuns Tomb,14:27,10
130,Myrtice Cutts,23-03-22,Wed,Prurana Qila,09:03,10
131,Carlo Anthon,18-03-22,Fri,Prurana Qila,15:37,15
132,Ximenez Sullly,17-03-22,Thu,Safdarjung Tomb,12:31,9
133,Kylen Freezor,12-03-22,Sat,Red Fort,09:13,11
134,Drud Lucock,13-03-22,Sun,Qutub Minar,12:49,6
135,Sadella Radcliffe,03-03-22,Thu,Jantar Mantar,10:09,6
136,Vilma Nolan,14-03-22,Mon,Akshardham Temple,14:18,14
137,Auberta Twist,18-03-22,Fri,Prurana Qila,09:25,15
138,Sidonia Filewood,22-03-22,Tue,Safdarjung Tomb,11:23,11
139,Issy Binks,14-03-22,Mon,Safdarjung Tomb,14:31,9
140,Neron Antao,07-03-22,Mon,Akshardham Temple,14:21,6
141,Baryram Backshaw,06-03-22,Sun,Jantar Mantar,13:01,3
142,Ara Batthew,04-03-22,Fri,Jantar Mantar,13:51,10
143,Ezri Betancourt,03-03-22,Thu,Qutub Minar,11:29,11
144,Lem Purdie,07-03-22,Mon,Humayuns Tomb,13:41,15
145,Nicki Higginbottam,16-03-22,Wed,Prurana Qila,09:55,13
146,Hedvige Kornyshev,20-03-22,Sun,Red Fort,13:07,9
147,Libbi Boddymead,22-03-22,Tue,Akshardham Temple,14:08,15
148,Ninetta Barbour,16-03-22,Wed,Jantar Mantar,13:10,2
149,Jenica Bavidge,09-03-22,Wed,Prurana Qila,16:58,11
150,Flory Kubes,07-03-22,Mon,Humayuns Tomb,10:04,13
151,Arluene Davers,16-03-22,Wed,Qutub Minar,13:26,4
152,Christin Colleran,04-03-22,Fri,Akshardham Temple,09:18,5
153,Garvey Thurlborn,17-03-22,Thu,Safdarjung Tomb,15:27,12
154,Catherine Martin,13-03-22,Sun,Safdarjung Tomb,14:36,12
155,Clair Welling,17-03-22,Thu,Red Fort,14:16,15
156,Dorthy Swatman,14-03-22,Mon,Red Fort,15:40,7
157,Betteanne Toffaloni,24-03-22,Thu,Prurana Qila,15:59,11
158,Sybille Lethbridge,13-03-22,Sun,Humayuns Tomb,12:14,13
159,Hewet Cook,06-03-22,Sun,Prurana Qila,13:19,11
160,Nerita Southcomb,10-03-22,Thu,Qutub Minar,11:48,9
161,Fina Olyonov,03-03-22,Thu,Humayuns Tomb,11:54,7
162,Maddie Knapper,07-03-22,Mon,Akshardham Temple,10:24,13
163,Alfonso Cotesford,18-03-22,Fri,Red Fort,09:33,12
164,Con Holehouse,07-03-22,Mon,Akshardham Temple,09:19,7
165,Kylynn Espadater,13-03-22,Sun,Safdarjung Tomb,09:10,13
166,Fedora Mityashin,22-03-22,Tue,Jantar Mantar,13:11,10
167,Mona Chapelhow,16-03-22,Wed,Safdarjung Tomb,09:15,6
168,Krysta Adamiec,13-03-22,Sun,Prurana Qila,09:14,8
169,Trev Lee,07-03-22,Mon,Qutub Minar,11:28,4
170,Sharona Kuhn,20-03-22,Sun,Safdarjung Tomb,09:27,7
171,Karel Birckmann,06-03-22,Sun,Qutub Minar,15:57,8
172,Lena McCoughan,13-03-22,Sun,Prurana Qila,14:42,5
173,Corrie Martynikhin,22-03-22,Tue,Prurana Qila,10:14,10
174,Thelma Sharply,05-03-22,Sat,Qutub Minar,11:50,9
175,Chiquia Gowling,06-03-22,Sun,Akshardham Temple,11:52,8
176,Riannon Ginglell,23-03-22,Wed,Prurana Qila,15:45,4
177,Simon Grisbrook,06-03-22,Sun,Prurana Qila,16:58,5
178,Natalee Ickovicz,01-03-22,Tue,Humayuns Tomb,09:35,12
179,Yoko Mattingley,21-03-22,Mon,Safdarjung Tomb,14:54,3
180,Shari Gaddie,21-03-22,Mon,Akshardham Temple,11:54,11
181,Shepard Chinnock,07-03-22,Mon,Humayuns Tomb,14:39,12
182,Waldo Mollitt,20-03-22,Sun,Qutub Minar,15:15,3
183,Nelie Jaouen,05-03-22,Sat,Jantar Mantar,12:35,5
184,Francesco Doyland,24-03-22,Thu,Humayuns Tomb,11:54,11
185,Ardelia Rivelin,03-03-22,Thu,Safdarjung Tomb,11:18,8
186,Beverley MacDearmaid,16-03-22,Wed,Safdarjung Tomb,10:35,6
187,Allissa Pickerin,02-03-22,Wed,Safdarjung Tomb,14:33,9
188,Dougy Viollet,16-03-22,Wed,Prurana Qila,12:17,2
189,Lillis Whitten,15-03-22,Tue,Akshardham Temple,15:42,5
190,Gardy Spata,14-03-22,Mon,Akshardham Temple,09:00,3
191,Cathlene Wilson,13-03-22,Sun,Safdarjung Tomb,15:53,5
192,Dulcea Anyene,20-03-22,Sun,Safdarjung Tomb,11:17,13
193,Ginger Yakovich,14-03-22,Mon,Prurana Qila,13:23,13
194,Perla Pennetta,08-03-22,Tue,Jantar Mantar,16:17,9
195,Whitney Olenchenko,15-03-22,Tue,Safdarjung Tomb,16:37,6
196,Bobbi Trillow,12-03-22,Sat,Humayuns Tomb,10:02,1
197,Valina Bolland,06-03-22,Sun,Prurana Qila,09:54,11
198,Maxi Dorkens,15-03-22,Tue,Akshardham Temple,15:03,1
199,Iggy De Rye Barrett,15-03-22,Tue,Prurana Qila,14:03,9
200,Shir Baroch,04-03-22,Fri,Akshardham Temple,16:29,10
201,Debora Haugen,03-03-22,Thu,Safdarjung Tomb,15:24,7
202,Janot Keady,09-03-22,Wed,Prurana Qila,13:29,1
203,Duff Merrett,17-03-22,Thu,Jantar Mantar,16:15,5
204,Eliza Linebarger,04-03-22,Fri,Qutub Minar,10:02,3
205,Myrta Shatford,23-03-22,Wed,Qutub Minar,14:52,1
206,Marissa Swinglehurst,21-03-22,Mon,Safdarjung Tomb,16:02,3
207,Penelope Wann,17-03-22,Thu,Akshardham Temple,13:50,12
208,Libbey McKinlay,20-03-22,Sun,Red Fort,11:20,5
209,Evelina Crix,03-03-22,Thu,Qutub Minar,12:06,7
210,Nikkie Bleby,21-03-22,Mon,Jantar Mantar,14:38,11
211,Barclay Spuner,08-03-22,Tue,Safdarjung Tomb,11:52,11
212,Dolores De Filippis,01-03-22,Tue,Akshardham Temple,12:32,3
213,Julita Ahlin,13-03-22,Sun,Jantar Mantar,11:48,14
214,Clarita Bartaletti,22-03-22,Tue,Jantar Mantar,14:59,12
215,Thorin Lago,09-03-22,Wed,Humayuns Tomb,14:50,11
216,Melly Frankcomb,06-03-22,Sun,Red Fort,12:16,1
217,Millie Hawse,04-03-22,Fri,Jantar Mantar,15:16,5
218,Kalle Bedingfield,03-03-22,Thu,Qutub Minar,11:00,10
219,Starr Bloyes,18-03-22,Fri,Prurana Qila,11:09,11
220,Pearl Landrean,05-03-22,Sat,Humayuns Tomb,16:48,6
221,Isadore Gritland,01-03-22,Tue,Qutub Minar,11:54,3
222,Tansy Tear,22-03-22,Tue,Safdarjung Tomb,13:44,6
223,Naoma Gilluley,11-03-22,Fri,Qutub Minar,14:59,14
224,Martelle Cregeen,24-03-22,Thu,Qutub Minar,14:23,15
225,Christel Sulman,20-03-22,Sun,Jantar Mantar,10:08,12
226,Gail Tomlinson,13-03-22,Sun,Prurana Qila,11:22,12
227,Ole Whiteside,20-03-22,Sun,Jantar Mantar,12:51,2
228,Lida McSkeagan,17-03-22,Thu,Jantar Mantar,16:48,15
229,Edgard Kobus,05-03-22,Sat,Akshardham Temple,10:51,11
230,Terese Culvey,07-03-22,Mon,Humayuns Tomb,13:24,13
231,Zahara McCulloch,04-03-22,Fri,Safdarjung Tomb,14:06,14
232,Brana Bronot,06-03-22,Sun,Humayuns Tomb,10:24,9
233,Ced Beadles,01-03-22,Tue,Humayuns Tomb,15:18,2
234,Cobb Kenaway,16-03-22,Wed,Akshardham Temple,12:17,13
235,Gauthier Lorain,10-03-22,Thu,Akshardham Temple,14:06,12
236,Alysa Dring,21-03-22,Mon,Red Fort,14:35,9
237,Chad Epilet,04-03-22,Fri,Akshardham Temple,13:22,3
238,Nevins Maciejak,21-03-22,Mon,Safdarjung Tomb,10:10,10
239,Max Lorincz,21-03-22,Mon,Prurana Qila,09:41,14
240,Gussie Kleisel,05-03-22,Sat,Qutub Minar,14:35,14
241,Hew Polglase,02-03-22,Wed,Prurana Qila,16:48,5
242,Ellen Stripling,02-03-22,Wed,Jantar Mantar,11:08,1
243,Jennine Desson,17-03-22,Thu,Jantar Mantar,12:39,9
244,Eachelle Parke,23-03-22,Wed,Akshardham Temple,09:38,14
245,Eula Heynen,14-03-22,Mon,Prurana Qila,11:18,7
246,Woodie Iozefovich,11-03-22,Fri,Jantar Mantar,11:40,13
247,Torin Maryan,13-03-22,Sun,Jantar Mantar,10:04,10
248,Mathias Babst,20-03-22,Sun,Red Fort,10:01,11
249,Teddy Finessy,24-03-22,Thu,Prurana Qila,11:02,5
250,Jecho Seyffert,04-03-22,Fri,Red Fort,11:55,6
251,Paul Bambery,01-03-22,Tue,Akshardham Temple,14:28,2
252,Shaun Hindrich,14-03-22,Mon,Prurana Qila,13:26,2
253,Noak Waldram,04-03-22,Fri,Safdarjung Tomb,15:41,13
254,Kirsten Mingard,12-03-22,Sat,Safdarjung Tomb,15:37,8
255,Ellwood Senchenko,21-03-22,Mon,Jantar Mantar,12:14,1
256,Durward Serjeantson,12-03-22,Sat,Akshardham Temple,14:43,9
257,Frankie Hirthe,23-03-22,Wed,Prurana Qila,14:44,6
258,Darnall Knight,19-03-22,Sat,Red Fort,15:54,11
259,Cathe Guillem,11-03-22,Fri,Red Fort,11:33,3
260,Perrine Catlow,06-03-22,Sun,Red Fort,13:34,1
261,Ari Condie,07-03-22,Mon,Prurana Qila,12:43,9
262,Brocky Pidgley,06-03-22,Sun,Safdarjung Tomb,13:58,4
263,Dalli Liddington,10-03-22,Thu,Humayuns Tomb,10:29,11
264,Gilbert Pedrocchi,11-03-22,Fri,Qutub Minar,09:08,6
265,Eleanora Riatt,10-03-22,Thu,Humayuns Tomb,09:30,1
266,Marlon Merryweather,07-03-22,Mon,Safdarjung Tomb,16:42,14
267,Brent Mc Ilory,10-03-22,Thu,Prurana Qila,09:28,4
268,Kristal Toner,10-03-22,Thu,Safdarjung Tomb,09:20,13
269,Kaye Clee,15-03-22,Tue,Safdarjung Tomb,09:05,3
270,Maurie Crease,10-03-22,Thu,Prurana Qila,11:46,5
271,Troy Meedendorpe,18-03-22,Fri,Safdarjung Tomb,10:11,10
272,Laney Wither,10-03-22,Thu,Jantar Mantar,10:45,14
273,Pascale Sayer,19-03-22,Sat,Red Fort,09:29,12
274,Goober Bendel,18-03-22,Fri,Prurana Qila,12:12,6
275,Erica Parlatt,20-03-22,Sun,Qutub Minar,15:27,13
276,Hyatt Dockrill,11-03-22,Fri,Prurana Qila,11:20,2
277,Birgitta Izacenko,22-03-22,Tue,Humayuns Tomb,10:02,3
278,Jordan Dearn,22-03-22,Tue,Qutub Minar,09:06,5
279,Sergei Tourmell,14-03-22,Mon,Humayuns Tomb,13:11,9
280,Dedra Pointin,04-03-22,Fri,Humayuns Tomb,13:52,4
281,Timotheus Admans,13-03-22,Sun,Akshardham Temple,09:47,15
282,Pauly Cadany,09-03-22,Wed,Jantar Mantar,16:34,15
283,Liuka Dongall,20-03-22,Sun,Jantar Mantar,14:45,4
284,Shaylynn Farragher,04-03-22,Fri,Jantar Mantar,14:55,7
285,Anna Van Daalen,09-03-22,Wed,Humayuns Tomb,13:16,10
286,Theo Markie,20-03-22,Sun,Jantar Mantar,15:46,10
287,Dana Shadrach,04-03-22,Fri,Prurana Qila,10:10,11
288,Olav Budgey,22-03-22,Tue,Akshardham Temple,13:49,6
289,Dale Valett,17-03-22,Thu,Akshardham Temple,12:13,11
290,Sela Seer,15-03-22,Tue,Prurana Qila,09:49,10
291,Garek Londors,16-03-22,Wed,Red Fort,14:02,7
292,Daria Willimot,16-03-22,Wed,Safdarjung Tomb,11:29,12
293,Thurston Jeske,01-03-22,Tue,Humayuns Tomb,09:17,8
294,Rodie Yurshev,07-03-22,Mon,Red Fort,15:06,9
295,Druci Wemyss,03-03-22,Thu,Humayuns Tomb,15:22,2
296,Manuel Kemmet,21-03-22,Mon,Humayuns Tomb,10:26,5
297,Antonina Antoniottii,10-03-22,Thu,Humayuns Tomb,15:44,6
298,Linnie Wandless,15-03-22,Tue,Qutub Minar,15:18,14
299,Clemmie Spargo,21-03-22,Mon,Humayuns Tomb,16:19,8
300,Aubrie Burnyate,19-03-22,Sat,Humayuns Tomb,11:31,12
301,Pepillo Picot,13-03-22,Sun,Akshardham Temple,12:20,2
302,Basia Northeast,05-03-22,Sat,Jantar Mantar,12:06,9
303,Stafani Tellenbach,13-03-22,Sun,Safdarjung Tomb,10:09,3
304,Lucille Mallender,02-03-22,Wed,Jantar Mantar,14:19,11
305,Boigie Nockles,12-03-22,Sat,Akshardham Temple,14:53,13
306,Daniele Carlton,23-03-22,Wed,Prurana Qila,12:08,12
307,Buckie Holbarrow,14-03-22,Mon,Prurana Qila,09:19,11
308,Lannie Brisland,01-03-22,Tue,Qutub Minar,11:31,3
309,Risa Rasper,05-03-22,Sat,Qutub Minar,09:01,14
310,Reine Smye,19-03-22,Sat,Humayuns Tomb,13:37,3
311,Liane Wilsdon,13-03-22,Sun,Safdarjung Tomb,13:22,10
312,Jolie Nesey,14-03-22,Mon,Akshardham Temple,10:19,2
313,Dallas Pingston,12-03-22,Sat,Humayuns Tomb,13:36,2
314,Annora Kilgannon,01-03-22,Tue,Red Fort,10:13,11
315,Dinny Bruckmann,13-03-22,Sun,Red Fort,15:40,10
316,Siward Canby,18-03-22,Fri,Safdarjung Tomb,13:10,1
317,Jarid Speakman,13-03-22,Sun,Humayuns Tomb,10:40,10
318,Dara Gomm,23-03-22,Wed,Safdarjung Tomb,12:34,8
319,Hammad Crockley,23-03-22,Wed,Akshardham Temple,16:45,3
320,Riki Rosettini,03-03-22,Thu,Akshardham Temple,15:38,13
321,Daron Sare,18-03-22,Fri,Humayuns Tomb,11:59,14
322,Joellyn Gaenor,21-03-22,Mon,Safdarjung Tomb,12:18,15
323,Felita Eldrett,16-03-22,Wed,Prurana Qila,14:09,7
324,Jone Parren,04-03-22,Fri,Humayuns Tomb,13:08,11
325,Leola McSherry,07-03-22,Mon,Humayuns Tomb,10:58,9
326,Virge Boggon,13-03-22,Sun,Prurana Qila,16:53,6
327,Tamera Darter,14-03-22,Mon,Prurana Qila,09:25,12
328,Meta Abbott,06-03-22,Sun,Qutub Minar,16:12,10
329,Serena Hubbert,22-03-22,Tue,Prurana Qila,10:09,3
330,Alika MacFadzan,05-03-22,Sat,Safdarjung Tomb,11:35,5
331,Orelia Hoffner,05-03-22,Sat,Safdarjung Tomb,16:59,6
332,Ophelie Gerred,21-03-22,Mon,Red Fort,14:05,15
333,Aline Primarolo,09-03-22,Wed,Akshardham Temple,13:57,2
334,Urbain Moyler,13-03-22,Sun,Safdarjung Tomb,12:13,10
335,Devinne Sutlieff,10-03-22,Thu,Humayuns Tomb,15:53,12
336,Justen Frisdick,07-03-22,Mon,Qutub Minar,12:42,14
337,Charil Kenyon,20-03-22,Sun,Qutub Minar,15:33,5
338,Meridel Heare,23-03-22,Wed,Red Fort,15:20,2
339,Mahalia Geraghty,20-03-22,Sun,Safdarjung Tomb,16:58,12
340,Kurtis Figin,17-03-22,Thu,Jantar Mantar,14:07,11
341,Fulton Toothill,04-03-22,Fri,Red Fort,14:11,5
342,Fancy Roofe,14-03-22,Mon,Jantar Mantar,13:09,1
343,Minne Kinnaird,02-03-22,Wed,Red Fort,15:45,11
344,Dennie de Grey,17-03-22,Thu,Safdarjung Tomb,11:09,2
345,Greggory O'Dowling,17-03-22,Thu,Safdarjung Tomb,13:35,2
346,Hermy Timberlake,20-03-22,Sun,Prurana Qila,13:23,2
347,Maxie Wildey,14-03-22,Mon,Prurana Qila,16:56,3
348,Orella Garley,05-03-22,Sat,Humayuns Tomb,16:49,14
349,Sonny Shellard,08-03-22,Tue,Humayuns Tomb,09:13,4
350,Mindy Tomaino,06-03-22,Sun,Jantar Mantar,12:12,3
351,Gerrilee Tompsett,16-03-22,Wed,Red Fort,12:43,10
352,Marieann Britian,03-03-22,Thu,Jantar Mantar,13:03,11
353,Stern Kinig,13-03-22,Sun,Qutub Minar,13:39,12
354,Ashien Walthew,08-03-22,Tue,Qutub Minar,14:43,11
355,Cordie Loisi,23-03-22,Wed,Prurana Qila,11:46,1
356,Lindsy Barrett,05-03-22,Sat,Humayuns Tomb,13:21,1
357,Dominique Collman,16-03-22,Wed,Safdarjung Tomb,14:36,13
358,Traci Caulket,02-03-22,Wed,Red Fort,11:25,11
359,Tadio MacGiolla,08-03-22,Tue,Safdarjung Tomb,15:28,11
360,Ali Wilsdon,24-03-22,Thu,Humayuns Tomb,11:52,7
361,Berty De Bruin,11-03-22,Fri,Humayuns Tomb,16:12,12
362,Willyt Dopson,23-03-22,Wed,Prurana Qila,10:37,11
363,Ekaterina Reading,24-03-22,Thu,Jantar Mantar,12:22,14
364,Morganne Degenhardt,16-03-22,Wed,Jantar Mantar,11:23,7
365,Hannah Thrower,23-03-22,Wed,Jantar Mantar,15:50,8
366,Jodi Boutflour,21-03-22,Mon,Humayuns Tomb,10:16,6
367,Sophey Tatlock,11-03-22,Fri,Jantar Mantar,11:11,13
368,Micaela Buxam,09-03-22,Wed,Qutub Minar,12:19,15
369,Lisa Muffitt,24-03-22,Thu,Humayuns Tomb,12:44,10
370,Kimberlee Torrie,11-03-22,Fri,Red Fort,14:34,2
371,Orbadiah Gillespie,01-03-22,Tue,Qutub Minar,13:49,1
372,Tiffie Terbrug,02-03-22,Wed,Prurana Qila,09:45,15
373,Hendrick Gandrich,13-03-22,Sun,Red Fort,10:47,14
374,Karlyn Denis,14-03-22,Mon,Humayuns Tomb,12:32,5
375,Don Large,24-03-22,Thu,Jantar Mantar,13:34,8
376,Brande Lotte,24-03-22,Thu,Akshardham Temple,11:57,11
377,Dorian Marmon,08-03-22,Tue,Akshardham Temple,13:06,1
378,Gladys MacKibbon,08-03-22,Tue,Akshardham Temple,09:21,10
379,Sher Lyness,10-03-22,Thu,Qutub Minar,16:21,5
380,Sawyere Mansford,22-03-22,Tue,Jantar Mantar,16:01,7
381,Maximilien Stilling,15-03-22,Tue,Red Fort,14:18,9
382,Maxie Pflieger,10-03-22,Thu,Prurana Qila,09:53,5
383,Lon Dady,06-03-22,Sun,Jantar Mantar,16:35,15
384,Julee Sneden,19-03-22,Sat,Akshardham Temple,16:43,12
385,Stacey Gorsse,11-03-22,Fri,Akshardham Temple,13:51,14
